4,457,2,9.628062077,0.279383114,10.38298522,8.892099696,1.323688488,0.90188497,131145.858,21153822.79,-0.16890625,0.22425855,0.411,-0.793,1.203332088,0.52987818,0.644487037,-1.198875504,2.47096875,0.243954079,3.11,2.05,1.159136933,0.86273001,2286.894469,95642.8201,9.29728125,0.306878257,10.167,8.5,1.525351746,0.912734244,115799.6582,17919495.23
4,458,2,9.61675383,0.277542914,10.38298522,8.892099696,1.401411964,0.810847737,160953.8711,28082758.61,-0.116090909,0.26730239,0.411,-0.793,1.469267411,0.522307765,0.134191069,-2.793681637,2.553333333,0.281140929,3.11,2.05,1.21493583,1.101711619,1869.815138,73864.49738,9.261606061,0.313302539,10.167,8.5,1.60782624,0.869109081,130409.9637,21212194.09
4,459,2,9.617600681,0.168492747,9.9542944,9.226646466,0.879923482,0.438035671,323073.947,71106155.39,-0.128121212,0.185697009,0.354,-0.595,0.927419478,0.559826412,0.32687588,-2.347381064,2.741121212,0.215186847,3.057,2.159,0.947707476,0.823213507,3585.855764,176035.9588,9.212818182,0.199159515,9.642,8.747,1.027907142,0.541516247,230116.9449,45230978.81
4,460,2,9.599592137,0.164182422,9.993393167,9.218965723,0.794003997,0.487925404,272861.8941,56187589.97,-0.21553125,0.133442868,0.162,-0.711,0.700897489,0.281885101,3.53059768,14.06226475,2.77609375,0.118480842,2.986,2.375,0.587099112,0.326185734,9207.703444,612700.2252,9.1846875,0.188800562,9.681,8.769,0.933013019,0.529034693,219835.9022,42122551.18
4,461,2,9.613220183,0.17499503,9.993393167,9.208707673,0.835306778,0.586864911,240203.6618,47893587.69,-0.231666667,0.168779876,0.162,-0.756,0.916705523,0.359287033,3.67539594,15.20107127,2.705939394,0.128582703,2.977,2.281,0.686573968,0.302112975,9549.485533,649843.9631,9.218606061,0.202805914,9.681,8.772,0.95319664,0.700806394,171779.1221,30628915.75
4,462,2,9.608912144,0.202493506,10.09727835,9.186096287,0.849878321,0.768145119,162990.8612,28266172.81,-0.30103125,0.218274839,0.094,-0.975,1.10758296,0.549867017,5.208554023,25.63477584,2.63953125,0.153168409,2.925,2.281,0.78251305,0.372591702,7081.571576,431737.5767,9.22996875,0.225884025,9.805,8.749,0.963415406,0.839524273,128093.7789,20499961.34
4,463,2,9.605352031,0.176039907,10.09727835,9.186096287,0.785911912,0.615338102,213655.5181,40551026.62,-0.39278125,0.17766449,0.094,-0.975,0.934440837,0.435455017,16.63562502,131.8806651,2.51634375,0.125548698,2.925,2.312,0.657348374,0.287071186,7466.59494,463315.7937,9.258625,0.195065814,9.805,8.749,0.907419525,0.630188409,185878.7441,33678749.98
4,464,2,9.648033872,0.143144459,10.00365703,9.346738148,0.758939448,0.298870258,416593.4151,98779428.92,-0.46809375,0.375291167,0.355,-1.971,1.973644656,0.93294039,9.492176869,61.1301675,2.44975,0.185140487,2.835,1.625,0.985678487,0.414689096,5119.12791,280096.1152,9.31059375,0.149615102,9.652,9.004,0.792589695,0.314919951,360631.4067,81495700.77
4,465,2,9.668972489,0.220302421,10.0653764,9.178860114,1.025564908,0.559568354,184713.6544,31943650.5,-0.572142857,0.443721817,0.355,-1.971,1.999706391,1.238741207,8.861593171,52.1145762,2.455642857,0.239008101,2.85,1.625,1.095154329,0.637904826,2517.855132,104010.2188,9.320214286,0.244181484,9.801,8.717,1.123590412,0.644408155,140910.5002,22266069.64
4,466,2,9.635606064,0.278698113,10.14896768,9.096693575,1.329762375,0.639963523,145608.0988,22980984.18,-0.464222222,0.384977761,0.232,-1.426,1.917997815,0.690510845,9.222379154,54.67781328,2.551777778,0.234399048,3.011,2.099,1.129033527,0.515556073,3311.419225,148068.5858,9.267592593,0.322616647,9.873,8.621,1.566841308,0.680656645,119951.9636,17747248.47
4,467,2,9.619510873,0.230261965,10.14896768,9.096693575,1.122867141,0.578227912,201424.856,36688028.58,-0.315766667,0.290727213,0.232,-1.268,1.523394122,0.609482853,4.002913893,16.88528545,2.5849,0.179655105,3.011,2.19,0.898082908,0.469304404,4732.176086,246859.8571,9.253,0.267929344,9.873,8.621,1.303658102,0.684273108,147136.211,24136055.71
4,468,4,9.643604271,0.47532078,11.20574665,8.39826232,2.105341087,1.673038079,47107.02788,5401252.007,-0.26740625,0.1673331,0.093,-0.629,0.789818871,0.524221233,4.189501063,18.13456668,2.46534375,0.164801132,2.741,1.947,0.713674935,0.599808376,3646.655877,178194.4621,9.314125,0.517226241,11.035,7.94,2.318014868,1.785646297,37391.992,3969636.982
4,469,4,9.655611191,0.532580348,11.20574665,8.39826232,2.554909794,1.767801421,45131.08168,5153895.704,-0.187606061,0.17341384,0.093,-0.629,0.816477438,0.597297742,1.240872047,0.996380344,2.210030303,0.288993602,2.663,1.454,1.320846794,1.047645901,1296.309559,45325.10667,9.388636364,0.57875461,11.035,7.94,2.799828653,1.886786011,36455.83754,3877245.842
4,470,4,9.66297805,0.37687707,10.51963859,8.977010471,1.992220493,0.929909248,134148.3567,22026777.75,-0.106666667,0.187304106,0.264,-0.532,0.97180399,0.499509263,0.17964307,-2.706855817,1.824878788,0.331207136,2.411,1.309,1.162709265,1.543137361,380.1555745,8811.580798,9.479515152,0.409429176,10.346,8.675,2.174669807,0.987697438,115677.0521,18078673.83
4,471,4,9.575275003,0.490716569,10.39406321,7.46154421,2.423245942,1.354163997,67282.00148,8687899.938,-0.0905625,0.274981924,0.388,-0.785,1.40353909,0.704357881,0.009422674,-2.924210812,1.7996875,0.274147592,2.321,1.309,1.065335443,1.14466912,572.565549,15076.49822,9.394,0.530668917,10.29,7.079,2.63935327,1.430754632,57562.34484,7056147.272
4,472,6,9.810394507,1.185424954,13.29886093,6.525225896,5.942970115,3.113740771,12284.85136,890429.2036,0.024774194,0.47204488,1.264,-0.867,2.406419993,1.160609387,0.019224167,-2.853489803,2.111709677,0.52830497,4.11,0.994,2.529786189,1.594014399,460.7342614,11172.81871,9.547129032,1.240780367,13.202,6.204,6.264283438,3.174148748,10783.90884,748410.3
4,473,2,9.901467315,2.181297559,15.48253936,5.28394682,9.754655477,7.567244402,1347.612081,46710.62218,0.255935484,0.860059598,2.73,-1.123,4.346424939,2.19174072,0.289968409,-2.052624071,1.36916129,1.144838236,4.11,-0.955,4.712437991,4.447197258,11.95515209,74.77252876,9.692419355,2.205370348,15.21,5.083,9.845073272,7.672921356,1214.817831,40670.54991
4,474,8,9.641541555,1.860325279,15.48253936,5.28394682,8.77928365,6.379645276,2233.816428,93620.7787,0.273454545,0.807728806,2.73,-1.123,3.85836052,2.704795817,0.912494008,-0.538603001,0.927787879,0.736961072,2.309,-0.955,3.65437401,2.264578984,17.54188339,139.1451297,9.529848485,1.863066389,15.21,5.083,8.842032048,6.319928412,2206.725108,92110.73883
4,475,2,9.727911156,0.54121794,10.88972718,8.397433715,3.043578792,0.839229523,147112.4734,24655636.36,-0.08753125,0.718031031,1.435,-1.583,3.372968495,2.267296359,0.487076906,-2.071938671,1.443875,0.384971407,2.125,0.553,1.877020017,1.160518788,270.0636914,5534.526641,9.58446875,0.554006148,10.755,8.123,3.126316535,0.898616254,127744.8975,20425600.34
4,476,2,9.732578923,0.587957961,10.88972718,8.397433715,3.077619103,1.403145439,66024.55852,8472068.394,-0.32565625,0.600427952,1.435,-1.583,2.568467907,2.222729878,0.951213292,-0.734726959,1.5699375,0.359581609,2.267,0.656,1.882156018,0.786718325,619.5258116,16762.76331,9.57128125,0.631501298,10.755,8.123,3.336867269,1.445407497,59413.48461,7360292.815
4,477,6,9.788329942,0.819940412,11.46889955,7.898947398,4.138553054,2.398263029,25036.91771,2349344.859,-0.387545455,0.624720694,0.914,-2.099,3.186851449,1.767924232,1.282874842,1.638932539,1.437727273,0.541313681,2.719,0.017,2.82589086,1.409324229,192.5884357,3561.75835,9.635454545,0.860914281,11.282,7.72,4.390107101,2.439265647,22968.50467,2094186.994
4,478,6,9.698574196,1.234395346,11.56768927,7.006955544,6.208225977,3.648620351,9325.364399,629575.1457,-0.217242424,1.001781263,3.404,-2.099,5.141807458,2.777482899,0.369757413,-1.759441712,1.085666667,0.713981014,2.719,-0.134,3.575532112,2.136268386,33.08540257,336.2146453,9.550757576,1.276676178,11.479,6.677,6.441174288,3.738833823,8379.777302,545927.8651
4,479,6,9.702038933,1.330845454,11.72786588,6.886839841,5.864320593,5.090955,4427.925798,235496.5758,0.217029412,0.84884061,3.404,-1.834,4.591246003,1.889563402,0.155571263,-2.651698464,1.255941176,0.848376614,2.623,-0.251,4.093500962,2.802048765,31.2787888,310.9933344,9.537705882,1.366789057,11.655,6.637,6.145762991,5.083230651,4207.586082,220005.8412
4,480,6,9.819293283,1.22973323,12.15992804,6.886839841,5.730533617,4.315614887,6507.153607,389627.765,0.355757576,0.682147724,1.749,-1.157,3.410784405,2.049916765,0.925790019,-0.596136485,1.611727273,0.757232052,2.646,-0.251,3.614836861,2.538993139,84.2440466,1166.162773,9.623878788,1.244494805,12.016,6.637,5.919194646,4.203525016,6511.825948,390001.7693
4,481,6,9.675423261,1.460167768,14.65337371,7.010233448,7.218743907,4.52188248,5470.138639,309132.0092,0.165121212,0.756958057,1.488,-1.157,3.611352171,2.541170658,0.329011214,-2.273991911,1.546484848,0.847690199,2.796,-0.524,3.649981533,3.336430024,40.42431722,431.405291,9.476060606,1.496574755,14.623,6.573,7.419416403,4.601442802,4906.21844,267384.8926
4,482,6,10.00804292,1.675678493,14.65337371,7.010233448,7.975032798,5.662313071,3650.945578,182027.8683,-0.083882353,0.724667663,1.883,-1.109,3.363448685,2.559019251,0.494220597,-1.841449147,1.301205882,0.999237026,2.796,-0.621,4.31409946,3.917528051,17.11749664,128.9524977,9.835647059,1.733515976,14.623,6.573,8.282669934,5.81532925,3224.283247,154219.0354
4,483,6,9.86654488,1.817869735,14.48157775,5.787852883,7.751903805,7.236668458,1742.798288,67196.7653,0.000393939,0.979825833,2.125,-1.813,4.716888891,3.228460247,0.481739746,-1.745456281,0.904757576,1.015561616,2.755,-1.164,4.020667963,4.351193257,5.072691074,18.6198029,9.723333333,1.816627823,14.454,5.676,7.720392608,7.259704761,1652.860948,62610.59156
4,484,6,9.661019881,1.84261205,14.31431329,5.787852883,8.620082764,5.889671911,2594.618707,113140.7664,0.14134375,1.19672641,2.331,-1.813,5.379778554,4.254159255,0.658580006,-1.276416988,1.07878125,1.055298528,3.054,-1.164,4.437696708,4.008920825,8.069944728,41.37071565,9.4705625,1.819179519,14.234,5.676,8.559936221,5.744623303,2602.333761,113591.499
4,485,2,9.741770132,1.47487856,14.31431329,7.280797552,6.594745988,5.13011309,3855.173549,191858.6902,0.10490625,1.151276991,2.331,-2.219,5.702448746,3.436079278,0.650625828,-1.182970127,1.23765625,1.022527249,3.054,-0.9,4.122004472,4.059131666,11.88706885,75.30054049,9.533625,1.507828711,14.234,6.941,6.79210926,5.181334329,3512.417134,169448.8811
4,486,6,9.777292349,1.233606004,11.74406514,6.742679141,5.172271785,5.003579581,4482.22704,236974.0046,0.245424242,1.064670244,3.14,-2.219,5.075338044,3.579963563,0.692893077,-1.561326276,1.033575758,1.0618392,2.794,-1.419,4.335791753,4.423938163,5.830155138,26.37404587,9.598939394,1.260180481,11.679,6.683,5.17733717,5.219068046,3812.144834,190943.5302
4,487,6,9.809952893,1.421176865,13.03438445,6.742679141,5.871530224,5.853182894,3216.040181,153703.6612,0.3715,0.995800129,3.14,-1.32,4.683717151,3.433607681,0.814442461,-0.88634979,1.077941176,1.120272392,3.606,-1.419,4.805440947,4.463507827,7.042067689,34.42344652,9.627823529,1.418920706,12.972,6.683,5.990092493,5.715274183,3224.464212,154245.5682
4,488,6,9.865406949,1.48702211,13.03438445,6.841364922,6.654177134,5.56534001,3473.882468,168693.3359,0.310515152,0.942460324,2.688,-1.174,4.614027779,2.989711457,0.671249424,-1.502735428,1.196393939,0.991136719,3.606,-0.567,5.288725218,2.336675405,32.86321472,331.9462424,9.687393939,1.514439209,12.972,6.359,7.034173567,5.345274821,3625.907795,178614.2664
4,489,6,9.918548649,1.733715328,13.82320028,6.541153568,8.611370634,5.304183881,3915.832115,197924.6939,0.528333333,0.819918387,2.688,-0.909,4.390881005,1.896897945,2.76423632,9.788800741,1.262151515,0.979188722,2.847,-0.79,5.062698413,2.645487932,30.86842793,305.1463156,9.735424242,1.761150675,13.811,6.359,8.82936087,5.253139156,3780.566385,188866.3934
4,490,6,9.658117371,2.054191751,15.38932191,6.177349836,10.34980335,6.040146019,2547.15886,111540.4017,0.733878788,1.028423942,3.836,-0.715,5.440680166,2.528309395,4.612887972,21.83679039,1.457606061,1.031334321,2.863,-0.79,4.556637542,3.928665135,21.82093328,183.9466262,9.400151515,2.086045688,15.06,5.701,10.56336879,6.041950996,2335.221829,99338.46017
4,491,6,9.993206075,2.517077903,16.29951002,5.875451727,11.08267542,9.632520718,817.2455168,24459.16871,1.047090909,1.405140527,3.836,-1.568,7.068773653,4.150230873,5.059200921,22.78459746,1.106363636,1.1995947,2.863,-1.904,5.5664697,4.241027914,7.111027355,36.1590995,9.681848485,2.593794811,16.279,5.327,11.6599846,9.643611033,734.4167055,21205.43251
4,492,6,10.08048374,2.504628577,16.29951002,5.875451727,11.52277016,8.97493263,1077.449527,35752.0061,0.956058824,1.429097904,3.757,-1.802,7.133247021,4.482916159,3.489984422,11.84781405,1.011029412,1.334179446,2.802,-1.904,6.463803156,4.330348797,4.858776308,20.8577999,9.774794118,2.565956395,16.279,5.327,11.83232216,9.157642707,924.6778392,29154.25704
4,493,6,9.61694962,2.035570467,15.40999367,6.317883902,9.583567067,7.011799365,1718.621425,65992.70888,0.540575758,1.228270872,3.158,-1.802,6.280233161,3.449622317,0.832014555,-0.821272508,1.33569697,1.247802371,3.549,-1.611,5.901599048,4.261238199,12.01586739,82.18499808,9.338545455,2.068542308,15.322,6.046,9.701905103,7.175530603,1475.169208,53828.9676
4,494,2,9.823320955,2.557887425,16.17654864,6.698366144,11.8099221,8.516711767,1005.3148,31917.04356,0.3153125,1.48254301,3.158,-3.56,6.94006977,4.730365587,1.086595351,0.183630015,1.3558125,1.248194532,3.942,-0.902,5.561214178,4.352836804,12.14261871,78.1682274,9.52015625,2.59103739,16.141,6.405,12.12307166,8.378866087,949.485772,29572.94184
4,495,2,10.21099514,2.563934347,16.17654864,6.69351522,11.43093694,9.077662959,958.4816516,29951.78726,0.10215625,1.846657777,3.234,-3.56,7.875363626,6.873552976,1.155598025,0.118264638,1.4873125,1.348338965,4.173,-1.06,5.762223748,5.017371172,11.09842424,71.28239928,9.83378125,2.585387818,16.141,6.251,11.89352608,8.700220759,951.5358045,29667.07484
4,496,2,9.97540101,1.900508853,14.51545525,6.69351522,8.326085994,7.320854977,1739.119537,67003.93411,-0.209121212,1.806253208,3.234,-3.5,8.245127787,6.560986561,0.761382026,-0.698852816,1.404666667,1.306855088,4.173,-1.06,5.935532976,4.784391998,11.16493422,71.74666057,9.621969697,1.884414329,14.369,6.251,8.626917381,6.813358653,1873.929226,74029.4434
4,497,8,9.914656214,2.609872093,17.35718289,6.582636554,12.83681909,8.186429781,1215.066349,41546.72528,-0.276757576,1.629231647,3.715,-3.5,7.801237508,5.428913245,0.471890224,-1.755783629,1.154,1.104439197,3.078,-0.642,5.402279924,3.510870529,12.07803638,82.12999661,9.658151515,2.5591907,16.862,6.42,12.61185643,7.989198164,1197.404257,40746.90701
4,498,6,9.741495599,2.947086828,17.35718289,4.538124062,13.74089247,10.3324826,607.6326917,16475.95024,-0.211575758,1.370882928,3.715,-2.815,6.015247222,5.269953479,0.599253568,-1.702792099,1.040909091,0.992156951,2.868,-0.553,4.508056703,3.630006974,9.274639634,52.5964232,9.541939394,2.922584202,16.905,4.313,13.65591992,10.20753248,589.1485843,15813.05051
4,499,6,10.11497181,3.172306941,17.34687159,4.070530801,14.13915435,11.93980171,457.8073261,11284.54556,-0.429606061,1.587494117,2.581,-3.238,7.357374133,5.624275742,0.438446658,-1.992225288,0.967030303,1.150619214,2.868,-1.605,4.964577512,4.517496908,4.796427555,18.02867843,9.856666667,3.202895108,17.123,3.956,14.38487672,11.92418389,422.8174857,10145.2059
4,500,6,10.21142943,3.254270529,17.34687159,4.070530801,13.64049472,13.20368346,359.4939948,8141.326863,-0.576909091,1.956368286,2.913,-5.782,8.624719581,7.474264597,1.226747877,-0.016993189,1.001121212,1.159473673,2.825,-1.605,4.266955182,5.248237613,4.743345143,16.26116496,9.873363636,3.297489089,17.123,3.956,13.60451721,13.59976736,298.5055946,6341.869399
4,501,6,9.686674374,2.828442651,16.04133866,4.185495072,11.37439471,12.002978,432.1915881,10521.69214,-0.041117647,1.863904232,4.703,-5.782,8.346015531,6.971150445,0.948013177,-0.569607433,0.406852941,1.362517116,2.825,-2.792,5.519476593,5.715918121,1.167927512,0.157794976,9.398823529,2.827729244,15.869,4.097,11.25307881,12.105994,384.9010018,9010.849049
4,502,6,10.08735463,2.696323864,16.04133866,4.185495072,10.49625263,11.71500722,496.0713327,12527.94441,0.075272727,1.533111103,4.703,-2.238,7.206729299,5.296330044,0.639601291,-1.185626469,0.172393939,1.231122128,2.298,-2.792,5.266516931,4.882997176,1.472098192,1.437014458,9.894939394,2.685811473,15.869,4.097,10.52991411,11.60207587,479.8864279,11985.00393
4,503,6,9.908028,2.372764864,15.53430761,6.267810543,9.942813832,9.629996699,805.5697171,23975.15213,-0.989060606,1.958463899,3.075,-4.742,8.053926217,8.103325435,1.562755045,0.716787955,0.865636364,1.040249295,2.545,-1.695,4.95887786,3.497910635,5.332801088,22.76014053,9.572575758,2.349374101,15.421,6.149,10.17369557,9.183321803,821.8041266,24619.84849
4,504,6,9.81208261,2.561186237,16.5964639,5.544367051,12.22970806,8.727247853,1061.874208,35046.92196,-1.310029412,1.886543189,3.075,-4.742,7.820844155,7.742537329,3.536046535,9.496826366,0.882970588,1.190940965,2.885,-1.695,5.687788398,4.018215981,4.355665444,16.18327135,9.439029412,2.503630194,16.443,5.51,12.35893863,7.971588524,1197.645952,41157.68701
4,505,6,10.22126778,2.822802117,16.5964639,5.186359995,11.62756852,10.96328485,574.6417339,15109.8024,-0.3576875,1.62892216,3.399,-3.664,6.972299248,6.03038682,1.009938668,-0.591652979,0.4513125,1.109455143,2.885,-1.136,4.946784615,3.864468265,0.970989358,-0.721922235,10.01359375,2.820383937,16.443,4.981,12.00632966,10.5330745,599.2296459,15985.92388
4,506,6,9.939531114,3.057316032,16.62217657,4.97985803,12.09165846,12.43987116,370.4243685,8396.767091,0.83678125,1.457312718,4.378,-1.218,6.508864909,5.067279902,2.136267819,3.499923677,0.0445,0.898795965,1.97,-1.573,3.729796707,3.455365758,1.347074395,0.931552978,9.7471875,3.082209966,16.489,4.727,12.31958436,12.39935347,350.9170999,7811.360251
4,507,6,9.965684301,3.301545326,16.67629185,4.97985803,14.07650412,13.14532296,335.3589291,7433.352662,1.331151515,1.629358493,5.425,-2.392,7.775225319,5.467389081,5.725462774,27.61069216,0.18269697,1.144858241,2.604,-2.415,4.990845322,4.438044133,1.292728874,0.882422176,9.681454545,3.273171394,16.489,4.727,14.14702454,12.82422049,327.8258258,7212.931575
4,508,6,9.915668325,2.668752797,16.67629185,5.799794824,12.36676107,9.457378145,828.0722415,24900.52153,1.219636364,1.482851958,5.425,-2.392,7.633145297,4.069975983,8.276427458,49.80839304,0.380393939,1.225404347,2.604,-2.415,4.945968422,5.161323431,1.500213723,1.481992778,9.653060606,2.632197295,16.475,5.552,12.45400586,8.982314903,874.702788,26791.26905
4,509,2,10.01027304,1.994207645,15.47948332,6.904534525,8.709905314,7.703961517,1628.35464,61990.70842,1.519588235,1.291318663,5.16,-1.085,6.701500283,3.541840725,29.1850056,281.1356605,0.452205882,1.252760124,2.567,-1.865,5.677076278,4.607571,1.391040567,0.606082423,9.714617647,2.014468665,15.188,6.57,9.056471796,7.484794427,1597.541175,60434.23529
4,510,2,9.917277085,2.106608059,15.47948332,6.597842829,9.000515595,8.367467702,1189.815329,40381.76842,1.542151515,1.703969894,5.659,-2.026,8.480772865,5.185236933,10.94038553,67.68449746,0.292575758,1.328216394,2.567,-2.344,5.674756598,5.27576216,1.042302082,-0.180760034,9.547393939,2.122721651,15.188,6.29,9.146235235,8.348017547,1063.170079,34755.81726
4,511,6,9.75357788,2.737786303,15.7405977,5.444874838,11.89130987,10.66194606,570.4119567,15126.82847,0.519515152,1.731849198,5.659,-2.866,8.686159649,5.159516898,0.411981914,-1.897858282,-0.248818182,1.174461591,1.948,-2.344,4.777763833,4.910633228,1.676671684,2.290375802,9.513818182,2.721130419,15.224,5.335,11.78562916,10.6341461,532.2954131,13790.85662
4,512,6,10.23409248,2.950365467,16.41841932,5.444874838,13.24526767,11.03167424,634.6846335,17617.30748,-0.122411765,1.299385151,3.624,-2.866,6.602785994,3.829027237,0.456740561,-1.818367133,-0.305617647,1.203258811,2.15,-2.83,5.846271785,3.880062755,0.424960143,-2.017758388,10.07758824,2.939200633,16.157,5.335,13.11480371,11.09752343,595.9239262,16192.55779
4,513,6,9.912911344,2.708726867,16.41841932,5.111399613,11.43615818,10.90451355,567.1772673,14989.9647,-0.131666667,1.342657285,4.774,-2.606,7.088513399,3.331979139,0.444727955,-1.70266525,0.134909091,1.192800381,2.15,-2.83,5.293004909,4.516949652,1.247006091,0.61078167,9.753363636,2.685865301,16.157,4.922,11.23258388,10.92365118,537.870895,13961.91138
4,514,6,9.918739003,2.49380443,14.7461439,5.111399613,11.31659977,8.543737982,1032.794009,33065.6029,-0.09003125,1.70551551,4.774,-2.953,8.528858183,4.97890845,0.152679344,-2.059566834,0.470375,1.143409505,2.654,-1.813,4.638521012,4.567525897,1.5042556,1.170329765,9.69071875,2.498977256,14.196,4.922,11.34442296,8.550966023,958.2263292,29921.4674
4,515,6,9.90882964,2.283876055,14.29980091,5.662839217,9.283342533,9.556652584,827.7501052,24862.2874,-0.003848485,1.647028346,4.165,-2.953,8.575305779,4.333680117,0.037032808,-1.882119296,0.468909091,1.253233427,2.654,-1.889,5.370501858,4.960543075,1.724118974,2.099994196,9.670818182,2.317991247,14.196,5.406,9.431665545,9.69001704,738.4467306,21350.57135
4,516,2,9.731411687,2.618339348,16.3504673,5.662839217,11.1314621,10.45937973,602.0704409,16234.28298,0.713454545,1.603183067,5.332,-1.552,7.634423522,5.402088322,1.067202785,-0.243328042,0.545909091,1.292984013,3.324,-1.889,5.734141752,4.900339044,1.439217739,0.882518881,9.456393939,2.661512784,15.961,4.611,11.41845579,10.52066261,540.2545496,14056.12798
4,517,2,10.00341141,2.417535751,16.3504673,6.995306855,10.93609043,8.904878204,1016.067067,32678.85751,0.853454545,1.396754942,5.332,-1.756,6.299203775,5.168406596,2.549783513,5.442768546,1.165878788,1.371552599,3.324,-1.518,5.432623793,5.874070728,5.063250923,18.57469105,9.681363636,2.502834016,15.961,4.611,11.36901631,9.160964981,846.6846842,25624.15895
4,518,6,9.756624707,1.846530143,13.64156406,6.579031616,9.422608674,5.276873013,3982.500245,204456.5562,0.636647059,0.94016084,2.418,-1.756,5.259533369,2.130978656,4.288335973,19.4888044,1.859794118,1.160664155,3.891,-1.414,5.587977999,3.844352413,50.50087303,589.1869939,9.424970588,1.917324,13.361,5.73,9.965659452,5.106731334,3866.175484,196533.5682
4,519,2,9.883770103,1.695155576,14.1092929,6.579031616,9.114127541,3.837090067,8533.375621,559320.0075,1.006939394,1.331859988,3.837,-1.65,6.653143726,4.012735514,4.762624944,21.69657432,1.609818182,1.148887933,3.891,-0.797,5.280032857,4.128023699,25.45519302,228.5941371,9.52330303,1.780428949,14.059,5.73,9.468223505,4.269581957,5864.285463,339190.0467
4,520,6,10.23733312,1.738339742,15.14553974,6.693592757,8.799159126,5.040960492,4896.860716,266695.9126,1.357393939,1.877032263,5.048,-2.44,8.65001417,6.714004798,3.943219255,13.68552165,0.693909091,1.157876854,2.484,-1.927,5.901820772,3.285344324,2.344731669,5.922271847,9.865393939,1.819576806,15.019,6.22,9.387751994,4.954069893,4537.779531,240941.2947
4,521,5,10.62549441,3.458431364,18.21861057,6.32327178,15.58087267,12.82868142,460.5555531,11485.06444,-3.480882353,5.897393247,5.048,-16.111,18.77851562,28.80795467,3.667479633,9.671304756,-1.530176471,2.909895303,2.484,-9.456,11.66861848,12.33103602,2.474830037,4.198313443,6.8945,4.429788816,15.019,-7.598,19.82009316,16.95706436,51.55506104,600.5986813
4,522,5,10.72959977,3.488554712,18.21861057,6.32327178,15.57877725,13.09436854,420.6678589,10080.73924,-7.604575758,3.631939327,-0.75,-16.111,16.8493619,12.8454137,147.4653335,2476.242232,-3.441909091,2.419580384,1.259,-9.456,10.3646883,9.581478983,29.45862564,275.1665869,5.065606061,3.593368521,11.427,-7.598,17.46928038,11.58645164,51.76813903,605.9615674
4,523,5,10.36593638,2.276223941,17.1386379,7.637928908,9.454376719,8.751285422,1129.457043,37275.68684,-5.25140625,2.714100333,-0.612,-11.916,12.13067915,9.426783283,105.3368505,1561.646104,-3.730875,1.410774649,0.38,-6.188,6.398094349,4.901502558,220.2294501,4198.591582,7.3685625,2.735835795,16.859,3.657,13.4016449,7.779991128,508.8599134,12863.35996
4,524,5,10.17874687,2.158119959,17.1386379,7.637928908,9.878830317,7.804398608,1539.92515,56973.59197,-4.296333333,2.114296898,-0.612,-8.295,9.687229659,7.634515283,110.016298,1661.500897,-2.799090909,1.882207173,1.138,-6.188,7.521018074,7.999807948,26.57174576,239.7610943,8.308757576,2.218686972,16.859,5.103,10.78521433,7.155447313,1022.152555,32975.78335
4,525,5,10.0554114,2.193810572,14.3266873,4.502865976,11.38362205,5.847983678,3105.61202,145293.5509,-6.694878788,2.884067989,-1.356,-11.855,12.40985458,11.36055808,146.8048188,2454.908008,-0.735030303,1.805837344,1.602,-4.831,7.024328308,7.85088333,1.271283845,-0.127533182,6.540545455,2.490943634,11.866,1.44,10.81993825,9.699796007,215.1682577,4088.319937
4,526,4,9.681466708,2.232924707,14.3266873,4.502865976,11.02464281,6.937971992,1778.897793,69096.77587,-8.437515152,1.935548456,-4.189,-11.855,8.630256394,7.280904753,1049.078507,34149.38857,0.256606061,0.896664017,1.844,-2.157,4.150720465,3.183215522,0.322747464,-2.192019433,4.274363636,2.153764862,9.766,0.199,11.39393577,5.295195165,264.9180638,5451.584789
4,527,5,9.544496371,2.111974877,13.46681867,4.896479347,10.68398331,6.135696965,2350.702368,100197.6408,-8.766454545,2.179527515,-3.967,-13.18,10.53759017,7.114717704,1229.250103,42196.3583,-0.084969697,0.934894662,1.844,-2.514,4.595259113,2.93732192,0.128006192,-2.393777486,2.773969697,2.319617987,8.797,-2.269,11.74018669,6.728855744,33.86888937,342.9000305
4,528,5,10.4903639,3.238645149,19.13689933,4.896479347,14.56678911,12.03147507,500.270824,12706.46982,-8.994606061,2.853245254,-3.967,-16.154,13.09713458,10.27198913,484.1612414,12162.90163,-2.101,2.588413144,0.988,-10.068,9.59818761,11.65676518,5.109287893,18.21256177,1.930272727,4.080756557,10.992,-6.624,20.75391152,11.66117783,1.643648317,3.186380776
4,529,5,10.93195828,3.761211738,19.13689933,2.08723645,17.73356309,12.92095554,455.2048069,11174.0403,-4.708545455,5.550502861,5.493,-16.154,22.23900765,23.53431706,6.699699732,28.81244153,-2.835151515,2.482059557,1.246,-10.068,10.22772598,10.24925405,13.31194554,90.47661659,5.594787879,5.930901121,15.225,-6.624,27.72414321,20.6988192,12.26036012,82.35439776
4,530,4,11.23656397,3.32161722,19.96349564,2.08723645,17.92893026,7.350172635,2287.194033,96647.81385,4.330818182,5.751621792,14.451,-8.744,24.47402055,22.9524577,5.062518677,19.39873836,-2.285030303,1.713444864,1.246,-5.779,8.359746643,5.479667418,34.39765466,346.6882522,7.929181818,3.798314135,15.225,-0.042,18.47125394,12.23879474,188.51571,3449.560685
